facility_id,facility_name,state,hospital_type,hospital_overall_rating,mort_group_measure_count,safety_group_measure_count
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,GA,Acute Care Hospitals,5,7,8
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,GA,Acute Care Hospitals,3,7,8
110143,WELLSTAR COBB MEDICAL CENTER,GA,Acute Care Hospitals,2,7,8
110150,NAVICENT HEALTH BALDWIN,GA,Acute Care Hospitals,1,7,8
110161,NORTHSIDE HOSPITAL,GA,Acute Care Hospitals,3,7,8
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",GA,Acute Care Hospitals,3,7,8
110165,SOUTHERN REGIONAL MEDICAL CENTER,GA,Acute Care Hospitals,1,7,8
110168,ADVENTHEALTH REDMOND,GA,Acute Care Hospitals,4,7,8
110177,DOCTORS HOSPITAL,GA,Acute Care Hospitals,2,7,8
110184,WELLSTAR DOUGLAS MEDICAL CENTER,GA,Acute Care Hospitals,3,7,8
110191,PIEDMONT HENRY HOSPITAL,GA,Acute Care Hospitals,2,7,8
110192,PIEDMONT EASTSIDE MEDICAL CENTER,GA,Acute Care Hospitals,1,7,8
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,GA,Acute Care Hospitals,2,7,8
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,GA,Acute Care Hospitals,5,7,8
110215,PIEDMONT FAYETTE HOSPITAL,GA,Acute Care Hospitals,3,7,8
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,GA,Acute Care Hospitals,4,7,8
110226,EMORY HILLANDALE HOSPITAL,GA,Acute Care Hospitals,2,7,8
110229,"PIEDMONT NEWNAN HOSPITAL, INC",GA,Acute Care Hospitals,2,7,8
110230,EMORY JOHNS CREEK HOSPITAL,GA,Acute Care Hospitals,3,7,8
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",GA,Acute Care Hospitals,4,7,8
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,GA,Acute Care Hospitals,5,7,8
110252,NORTHSIDE HOSPITAL DULUTH,GA,Acute Care Hospitals,3,7,8
11029F,DECATUR (ATLANTA) VA MEDICAL CENTER,GA,Acute Care - Veterans Administration,3,7,8
11030F,AUGUSTA VA MEDICAL CENTER,GA,Acute Care - Veterans Administration,3,7,8
111310,ATRIUM HEALTH NAVICENT PEACH,GA,Critical Access Hospitals,3,7,8
111329,ST MARYS GOOD SAMARITAN HOSPITAL,GA,Critical Access Hospitals,3,7,8
120001,THE QUEENS MEDICAL CENTER,HI,Acute Care Hospitals,3,7,8
120002,MAUI MEMORIAL MEDICAL CENTER,HI,Acute Care Hospitals,3,7,8
120005,HILO BENIOFF MEDICAL CENTER,HI,Acute Care Hospitals,2,7,8
120006,ADVENTIST HEALTH CASTLE,HI,Acute Care Hospitals,5,7,8
120007,KUAKINI MEDICAL CENTER,HI,Acute Care Hospitals,4,7,8
120011,KAISER FOUNDATION HOSPITAL,HI,Acute Care Hospitals,3,7,8
120014,WILCOX MEMORIAL HOSPITAL,HI,Acute Care Hospitals,2,7,8
120019,KONA COMMUNITY HOSPITAL,HI,Acute Care Hospitals,2,7,8
120022,STRAUB CLINIC AND HOSPITAL,HI,Acute Care Hospitals,4,7,8
120026,PALI MOMI MEDICAL CENTER,HI,Acute Care Hospitals,4,7,8
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",HI,Acute Care Hospitals,2,7,8
130002,ST LUKES MAGIC VALLEY MEDICAL CENTER,ID,Acute Care Hospitals,5,7,8
130003,ST JOSEPH REGIONAL MEDICAL CENTER,ID,Acute Care Hospitals,2,7,8
130006,ST LUKE'S REGIONAL MEDICAL CENTER,ID,Acute Care Hospitals,4,7,8
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,ID,Acute Care Hospitals,3,7,8
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,Acute Care Hospitals,4,7,8
130014,WEST VALLEY MEDICAL CENTER,ID,Acute Care Hospitals,5,7,8
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,Acute Care Hospitals,3,7,8
130028,PORTNEUF MEDICAL CENTER,ID,Acute Care Hospitals,3,7,8
13003F,BOISE VA MEDICAL CENTER,ID,Acute Care - Veterans Administration,5,7,8
130049,KOOTENAI HEALTH,ID,Acute Care Hospitals,4,7,8
130065,MOUNTAIN VIEW HOSPITAL,ID,Acute Care Hospitals,3,7,8
130071,ST LUKE'S NAMPA MEDICAL CENTER,ID,Acute Care Hospitals,4,7,8
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",ID,Acute Care Hospitals,5,7,8
131315,SYRINGA GENERAL HOSPITAL,ID,Critical Access Hospitals,4,7,8
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,ID,Critical Access Hospitals,3,7,8
131327,GRITMAN MEDICAL CENTER,ID,Critical Access Hospitals,3,7,8
131328,BONNER GENERAL HOSPITAL,ID,Critical Access Hospitals,1,7,8
140001,GRAHAM HOSPITAL ASSOCIATION,IL,Acute Care Hospitals,2,7,8
140002,ALTON MEMORIAL HOSPITAL,IL,Acute Care Hospitals,4,7,8
140007,SAINT JOSEPH MEDICAL CENTER,IL,Acute Care Hospitals,1,7,8
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,IL,Acute Care Hospitals,2,7,8
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,IL,Acute Care Hospitals,5,7,8
140011,HERRIN HOSPITAL,IL,Acute Care Hospitals,2,7,8
140012,OSF SAINT KATHARINE MEDICAL CENTER,IL,Acute Care Hospitals,2,7,8
140013,CARLE HEALTH PROCTOR HOSPITAL,IL,Acute Care Hospitals,3,7,8
140015,BLESSING HOSPITAL,IL,Acute Care Hospitals,4,7,8
140018,MT SINAI HOSPITAL MEDICAL CENTER,IL,Acute Care Hospitals,1,7,8
140029,COPLEY MEMORIAL HOSPITAL,IL,Acute Care Hospitals,3,7,8
140030,ADVOCATE SHERMAN HOSPITAL,IL,Acute Care Hospitals,5,7,8
140032,ST ANTHONYS MEMORIAL HOSPITAL,IL,Acute Care Hospitals,3,7,8
140034,SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,IL,Acute Care Hospitals,2,7,8
14003F,JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM,IL,Acute Care - Veterans Administration,5,7,8
140043,CGH MEDICAL CENTER,IL,Acute Care Hospitals,2,7,8
140046,GOOD SAMARITAN REGIONAL HLTH CENTER,IL,Acute Care Hospitals,3,7,8
140048,ADVOCATE TRINITY HOSPITAL,IL,Acute Care Hospitals,2,7,8
140049,WEST SUBURBAN MEDICAL CENTER,IL,Acute Care Hospitals,1,7,8
140052,OSF SAINT ANTHONY'S HEALTH CENTER,IL,Acute Care Hospitals,3,7,8
140053,ST JOHNS HOSPITAL,IL,Acute Care Hospitals,3,7,8
140054,MACNEAL  HOSPITAL,IL,Acute Care Hospitals,3,7,8
140059,JERSEY COMMUNITY HOSPITAL,IL,Acute Care Hospitals,2,7,8
140062,PALOS COMMUNITY HOSPITAL,IL,Acute Care Hospitals,3,7,8
140063,RUSH OAK PARK HOSPITAL,IL,Acute Care Hospitals,4,7,8
140064,ST MARY MEDICAL CENTER,IL,Acute Care Hospitals,2,7,8
140065,UCHICAGO MEDICINE ADVENTHEALTH LA GRANGE,IL,Acute Care Hospitals,5,7,8
140067,SAINT FRANCIS MEDICAL CENTER,IL,Acute Care Hospitals,2,7,8
140068,ROSELAND COMMUNITY HOSPITAL,IL,Acute Care Hospitals,1,7,8
14007F,HINES VA MEDICAL CENTER,IL,Acute Care - Veterans Administration,2,7,8
140080,SAINT FRANCIS HOSPITAL-EVANSTON,IL,Acute Care Hospitals,2,7,8
140082,LOUIS A WEISS MEMORIAL HOSPITAL,IL,Acute Care Hospitals,1,7,8
140084,VISTA MEDICAL CENTER EAST,IL,Acute Care Hospitals,2,7,8
140088,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,IL,Acute Care Hospitals,4,7,8
140089,MC DONOUGH DISTRICT HOSPITAL,IL,Acute Care Hospitals,3,7,8
14008F,MARION IL VA MEDICAL CENTER,IL,Acute Care - Veterans Administration,3,7,8
140091,CARLE FOUNDATION HOSPITAL,IL,Acute Care Hospitals,3,7,8
140093,OSF SACRED HEART MEDICAL CENTER,IL,Acute Care Hospitals,2,7,8
140095,SAINT ANTHONY HOSPITAL,IL,Acute Care Hospitals,1,7,8
140100,"MIDWESTERN REGION MED CENTER, INC",IL,Acute Care Hospitals,4,7,8
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,Acute Care Hospitals,3,7,8
140103,ST BERNARD HOSPITAL,IL,Acute Care Hospitals,1,7,8
140110,OSF SAINT ELIZABETH MDL CTR,IL,Acute Care Hospitals,4,7,8
140113,OSF HEART OF MARY MEDICAL CENTER,IL,Acute Care Hospitals,3,7,8
140114,SWEDISH HOSPITAL,IL,Acute Care Hospitals,2,7,8
140116,NORTHWESTERN MEDICINE MCHENRY,IL,Acute Care Hospitals,5,7,8
140117,AMITA HEALTH RESURRECTION MEDICAL CENTER,IL,Acute Care Hospitals,4,7,8
140119,RUSH UNIVERSITY MEDICAL CENTER,IL,Acute Care Hospitals,5,7,8
140120,CARLE HEALTH PEKIN HOSPITAL,IL,Acute Care Hospitals,2,7,8
140122,UCHICAGO MEDICINE ADVENTHEALTH HINSDALE,IL,Acute Care Hospitals,4,7,8
140124,JOHN H STROGER JR HOSPITAL,IL,Acute Care Hospitals,3,7,8
140125,GATEWAY REGIONAL MEDICAL CENTER,IL,Acute Care Hospitals,1,7,8
140127,CARLE BROMENN MEDICAL CENTER,IL,Acute Care Hospitals,3,7,8
140130,NORTHWESTERN LAKE FOREST HOSPITAL,IL,Acute Care Hospitals,5,7,8
140133,HOLY CROSS HOSPITAL,IL,Acute Care Hospitals,1,7,8
140135,DECATUR MEMORIAL HOSPITAL,IL,Acute Care Hospitals,3,7,8
140145,ST JOSEPHS HOSPITAL,IL,Acute Care Hospitals,4,7,8
140148,MEMORIAL MEDICAL CENTER,IL,Acute Care Hospitals,2,7,8
140150,UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,IL,Acute Care Hospitals,2,7,8
140155,PRESENCE ST MARYS HOSPITAL,IL,Acute Care Hospitals,4,7,8
140158,INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,IL,Acute Care Hospitals,1,7,8
140160,FHN MEMORIAL HOSPITAL,IL,Acute Care Hospitals,3,7,8
140161,SAINT JAMES HOSPITAL,IL,Acute Care Hospitals,3,7,8
140162,ST JOSEPH MEDICAL CENTER,IL,Acute Care Hospitals,1,7,8
140164,MEMORIAL HOSPITAL OF CARBONDALE,IL,Acute Care Hospitals,2,7,8
140166,ST MARYS HOSPITAL,IL,Acute Care Hospitals,1,7,8
140172,FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,IL,Acute Care Hospitals,2,7,8
140174,PRESENCE MERCY MEDICAL CENTER,IL,Acute Care Hospitals,3,7,8
140179,OSF LITTLE COMPANY OF MARY MEDICAL CENTER,IL,Acute Care Hospitals,2,7,8
140180,PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,IL,Acute Care Hospitals,3,7,8
140181,SOUTH SHORE HOSPITAL,IL,Acute Care Hospitals,1,7,8
140182,ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,IL,Acute Care Hospitals,3,7,8
140184,HEARTLAND REGIONAL MEDICAL CENTER,IL,Acute Care Hospitals,2,7,8
140185,MEMORIAL HOSPITAL,IL,Acute Care Hospitals,4,7,8
140186,RIVERSIDE MEDICAL CENTER,IL,Acute Care Hospitals,4,7,8
140187,HSHS ST ELIZABETH'S HOSPITAL,IL,Acute Care Hospitals,4,7,8
140189,SARAH BUSH LINCOLN HEALTH CENTER,IL,Acute Care Hospitals,2,7,8
140191,INGALLS MEMORIAL HOSPITAL,IL,Acute Care Hospitals,1,7,8
140200,ELMHURST MEMORIAL HOSPITAL,IL,Acute Care Hospitals,4,7,8
140202,ADVOCATE CONDELL MEDICAL CENTER,IL,Acute Care Hospitals,4,7,8
140206,HUMBOLDT PARK HEALTH,IL,Acute Care Hospitals,1,7,8
140208,ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,IL,Acute Care Hospitals,3,7,8
140209,CARLE HEALTH METHODIST HOSPITAL,IL,Acute Care Hospitals,1,7,8
140210,HARRISBURG MEDICAL CENTER,IL,Acute Care Hospitals,3,7,8
140211,NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,IL,Acute Care Hospitals,5,7,8
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,Acute Care Hospitals,4,7,8
140217,SAINT JOSEPH HOSPITAL-ELGIN,IL,Acute Care Hospitals,2,7,8
140223,ADVOCATE LUTHERAN GENERAL HOSPITAL,IL,Acute Care Hospitals,4,7,8
140224,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,IL,Acute Care Hospitals,4,7,8
140228,UW HEALTH,IL,Acute Care Hospitals,3,7,8
140231,EDWARD HOSPITAL,IL,Acute Care Hospitals,4,7,8
140233,SAINT ANTHONY MEDICAL CENTER,IL,Acute Care Hospitals,2,7,8
140239,JAVON BEA HOSPITAL,IL,Acute Care Hospitals,2,7,8
140242,NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,IL,Acute Care Hospitals,5,7,8
140251,COMMUNITY FIRST MEDICAL CENTER,IL,Acute Care Hospitals,1,7,8
140252,NORTHWEST COMMUNITY HOSPITAL 1,IL,Acute Care Hospitals,4,7,8
140258,ALEXIAN BROTHERS MEDICAL CENTER 1,IL,Acute Care Hospitals,4,7,8
140275,GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,IL,Acute Care Hospitals,2,7,8
140276,LOYOLA UNIVERSITY MEDICAL CENTER,IL,Acute Care Hospitals,3,7,8
140280,TRINITY ROCK ISLAND,IL,Acute Care Hospitals,2,7,8
140281,NORTHWESTERN MEMORIAL HOSPITAL,IL,Acute Care Hospitals,5,7,8
140286,NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,IL,Acute Care Hospitals,4,7,8
140288,ADVOCATE GOOD SAMARITAN HOSPITAL,IL,Acute Care Hospitals,4,7,8
140289,ANDERSON HOSPITAL,IL,Acute Care Hospitals,4,7,8
140290,ST ALEXIUS MEDICAL CENTER,IL,Acute Care Hospitals,4,7,8
140291,ADVOCATE GOOD SHEPHERD HOSPITAL,IL,Acute Care Hospitals,4,7,8
140292,UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,IL,Acute Care Hospitals,2,7,8
140304,UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,IL,Acute Care Hospitals,4,7,8
14034F,NORTH CHICAGO VA MEDICAL CENTER,IL,Acute Care - Veterans Administration,4,7,8
141311,FAIRFIELD MEMORIAL HOSPITAL 1,IL,Critical Access Hospitals,3,7,8
141315,ILLINI COMMUNITY HOSPITAL,IL,Critical Access Hospitals,4,7,8
141317,GIBSON COMMUNITY HOSPITAL,IL,Critical Access Hospitals,4,7,8
141320,PARIS COMMUNITY HOSPITAL,IL,Critical Access Hospitals,2,7,8
141322,ABRAHAM LINCOLN MEMORIAL HOSPITAL,IL,Critical Access Hospitals,2,7,8
141324,FERRELL HOSPITAL COMMUNITY FOUNDATIONS,IL,Critical Access Hospitals,2,7,8
141325,OSF SAINT LUKE MEDICAL CENTER,IL,Critical Access Hospitals,5,7,8
141326,HAMILTON MEMORIAL HOSPITAL,IL,Critical Access Hospitals,3,7,8
141328,HARDIN COUNTY GENERAL HOSPITAL & CLINIC,IL,Critical Access Hospitals,2,7,8
141336,ST JOSEPH'S HOSPITAL,IL,Critical Access Hospitals,2,7,8
141339,TAYLORVILLE MEMORIAL HOSPITAL,IL,Critical Access Hospitals,4,7,8
141343,CRAWFORD MEMORIAL HOSPITAL,IL,Critical Access Hospitals,5,7,8
141345,SALEM TOWNSHIP HOSPITAL,IL,Critical Access Hospitals,4,7,8
141350,ST FRANCIS HOSPITAL,IL,Critical Access Hospitals,3,7,8
141351,CLAY COUNTY HOSPITAL,IL,Critical Access Hospitals,4,7,8
150001,JOHNSON MEMORIAL HOSPITAL,IN,Acute Care Hospitals,5,7,8
150002,METHODIST HOSPITALS INC,IN,Acute Care Hospitals,1,7,8
150005,HENDRICKS REGIONAL HEALTH,IN,Acute Care Hospitals,5,7,8
150006,NORTHWEST HEALTH-LA PORTE,IN,Acute Care Hospitals,3,7,8
150007,COMMUNITY HOWARD REGIONAL HEALTH INC.,IN,Acute Care Hospitals,4,7,8
150008,ST CATHERINE HOSPITAL INC,IN,Acute Care Hospitals,3,7,8
150009,NORTON CLARK HOSPITAL,IN,Acute Care Hospitals,3,7,8
150010,ASCENSION ST VINCENT KOKOMO,IN,Acute Care Hospitals,3,7,8
150011,MARION GENERAL HOSPITAL,IN,Acute Care Hospitals,2,7,8
150012,SAINT JOSEPH REGIONAL MEDICAL CENTER,IN,Acute Care Hospitals,2,7,8
150015,FRANCISCAN HEALTH MICHIGAN CITY,IN,Acute Care Hospitals,3,7,8
150017,LUTHERAN HOSPITAL OF INDIANA,IN,Acute Care Hospitals,2,7,8
150018,ELKHART GENERAL HOSPITAL,IN,Acute Care Hospitals,4,7,8
150021,PARKVIEW REGIONAL MEDICAL CENTER,IN,Acute Care Hospitals,3,7,8
150022,FRANCISCAN HEALTH CRAWFORDSVILLE,IN,Acute Care Hospitals,4,7,8
150023,UNION HOSPITAL INC,IN,Acute Care Hospitals,3,7,8
150024,ESKENAZI HEALTH,IN,Acute Care Hospitals,3,7,8
150026,GOSHEN HOSPITAL,IN,Acute Care Hospitals,2,7,8
150030,HENRY COUNTY MEMORIAL HOSPITAL,IN,Acute Care Hospitals,4,7,8
150034,ST MARY MEDICAL CENTER INC,IN,Acute Care Hospitals,3,7,8
150035,NORTHWEST HEALTH - PORTER,IN,Acute Care Hospitals,2,7,8
150037,HANCOCK REGIONAL HOSPITAL,IN,Acute Care Hospitals,4,7,8
15003F,INDIANAPOLIS VA MEDICAL CENTER,IN,Acute Care - Veterans Administration,5,7,8
150042,GOOD SAMARITAN HOSPITAL,IN,Acute Care Hospitals,3,7,8
150044,BAPTIST HEALTH FLOYD,IN,Acute Care Hospitals,3,7,8
150045,PARKVIEW DEKALB HOSPITAL,IN,Acute Care Hospitals,4,7,8
150046,TERRE HAUTE REGIONAL HOSPITAL,IN,Acute Care Hospitals,3,7,8
150048,REID HEALTH,IN,Acute Care Hospitals,3,7,8
15004F,VA N. INDIANA HEALTHCARE SYSTEM,IN,Acute Care - Veterans Administration,5,7,8
150051,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,IN,Acute Care Hospitals,3,7,8
150056,INDIANA UNIVERSITY HEALTH,IN,Acute Care Hospitals,2,7,8
150057,FRANCISCAN HEALTH MOORESVILLE,IN,Acute Care Hospitals,5,7,8
150058,MEMORIAL HOSPITAL OF SOUTH BEND,IN,Acute Care Hospitals,3,7,8
150059,RIVERVIEW HEALTH,IN,Acute Care Hospitals,3,7,8
150061,DAVIESS COMMUNITY HOSPITAL,IN,Acute Care Hospitals,3,7,8
150065,SCHNECK MEDICAL CENTER,IN,Acute Care Hospitals,5,7,8
150069,NORTON-KING'S DAUGHTERS' HEALTH,IN,Acute Care Hospitals,2,7,8
150072,MEMORIAL HOSPITAL,IN,Acute Care Hospitals,4,7,8
150074,COMMUNITY HOSPITAL EAST,IN,Acute Care Hospitals,3,7,8
150075,BLUFFTON REGIONAL MEDICAL CENTER,IN,Acute Care Hospitals,3,7,8
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,Acute Care Hospitals,3,7,8
150082,DEACONESS HOSPITAL INC,IN,Acute Care Hospitals,2,7,8
150084,ASCENSION ST VINCENT HOSPITAL,IN,Acute Care Hospitals,3,7,8
150086,ST ELIZABETH DEARBORN HOSPITAL,IN,Acute Care Hospitals,5,7,8
150088,ASCENSION ST VINCENT ANDERSON,IN,Acute Care Hospitals,2,7,8
150089,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,IN,Acute Care Hospitals,3,7,8
150090,FRANCISCAN HEALTH DYER,IN,Acute Care Hospitals,2,7,8
150091,PARKVIEW HUNTINGTON HOSPITAL,IN,Acute Care Hospitals,4,7,8
150097,MAJOR HOSPITAL,IN,Acute Care Hospitals,3,7,8
150100,ASCENSION ST VINCENT EVANSVILLE,IN,Acute Care Hospitals,3,7,8
150102,NORTHWEST HEALTH - STARKE,IN,Acute Care Hospitals,3,7,8
150104,WITHAM HEALTH SERVICES,IN,Acute Care Hospitals,3,7,8
150109,FRANCISCAN HEALTH LAFAYETTE,IN,Acute Care Hospitals,3,7,8
150112,COLUMBUS REGIONAL HOSPITAL,IN,Acute Care Hospitals,4,7,8
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,IN,Acute Care Hospitals,4,7,8
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,IN,Acute Care Hospitals,4,7,8
150125,COMMUNITY HOSPITAL,IN,Acute Care Hospitals,3,7,8
150126,FRANCISCAN HEALTH CROWN POINT,IN,Acute Care Hospitals,3,7,8
150128,"COMMUNITY HOSPITAL SOUTH, INC.",IN,Acute Care Hospitals,3,7,8
150133,KOSCIUSKO COMMUNITY HOSPITAL,IN,Acute Care Hospitals,3,7,8
150146,PARKVIEW NOBLE HOSPITAL,IN,Acute Care Hospitals,4,7,8
150149,THE WOMEN'S HOSPITAL,IN,Acute Care Hospitals,5,7,8
150150,DUPONT HOSPITAL LLC,IN,Acute Care Hospitals,3,7,8
150153,ST VINCENT HEART CENTER,IN,Acute Care Hospitals,5,7,8
150157,ASCENSION ST VINCENT CARMEL,IN,Acute Care Hospitals,3,7,8
150158,IU HEALTH WEST HOSPITAL,IN,Acute Care Hospitals,4,7,8
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,IN,Acute Care Hospitals,4,7,8
150162,FRANCISCAN HEALTH INDIANAPOLIS,IN,Acute Care Hospitals,3,7,8
150165,FRANCISCAN HEALTH MUNSTER,IN,Acute Care Hospitals,3,7,8
150169,COMMUNITY HOSPITAL NORTH,IN,Acute Care Hospitals,4,7,8
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,IN,Acute Care Hospitals,4,7,8
151307,ASCENSION ST VINCENT WILLIAMSPORT,IN,Critical Access Hospitals,3,7,8
151310,"PARKVIEW WABASH HOSPITAL, INC",IN,Critical Access Hospitals,4,7,8
151312,INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,IN,Critical Access Hospitals,5,7,8
151315,CAMERON MEMORIAL COMMUNITY HOSPITAL INC,IN,Critical Access Hospitals,3,7,8
151317,GREENE COUNTY GENERAL HOSPITAL,IN,Critical Access Hospitals,3,7,8
151318,DUKES MEMORIAL HOSPITAL,IN,Critical Access Hospitals,3,7,8
151322,PERRY COUNTY MEMORIAL HOSPITAL,IN,Critical Access Hospitals,3,7,8
151326,UNION HOSPITAL CLINTON,IN,Critical Access Hospitals,3,7,8
151328,INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,IN,Critical Access Hospitals,5,7,8
151329,MARGARET MARY COMMUNITY HOSPITAL INC,IN,Critical Access Hospitals,1,7,8
151331,HARRISON COUNTY HOSPITAL,IN,Critical Access Hospitals,3,7,8
151332,DECATUR COUNTY MEMORIAL HOSPITAL,IN,Critical Access Hospitals,3,7,8
151333,PUTNAM COUNTY HOSPITAL,IN,Critical Access Hospitals,5,7,8
151334,NORTON SCOTT HOSPITAL,IN,Critical Access Hospitals,4,7,8
160013,TRINITY MUSCATINE,IA,Acute Care Hospitals,3,7,8
160016,TRINITY REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,1,7,8
160028,CHI HEALTH MERCY COUNCIL BLUFFS,IA,Acute Care Hospitals,3,7,8
160029,UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,IA,Acute Care Hospitals,3,7,8
160030,MARY GREELEY MEDICAL CENTER,IA,Acute Care Hospitals,4,7,8
160033,GENESIS MEDICAL CENTER-DAVENPORT,IA,Acute Care Hospitals,1,7,8
16003F,VA CENTRAL IOWA HEALTHCARE SYSTEM,IA,Acute Care - Veterans Administration,4,7,8
160045,ST LUKES HOSPITAL,IA,Acute Care Hospitals,4,7,8
160047,METHODIST JENNIE EDMUNDSON,IA,Acute Care Hospitals,4,7,8
16004F,IOWA CITY VA MEDICAL CENTER,IA,Acute Care - Veterans Administration,5,7,8
160057,SOUTHEAST IOWA REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,2,7,8
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,IA,Acute Care Hospitals,3,7,8
160064,MERCYONE NORTH IOWA MEDICAL CENTER,IA,Acute Care Hospitals,3,7,8
160067,MERCYONE WATERLOO MEDICAL CENTER,IA,Acute Care Hospitals,4,7,8
160069,MERCYONE DUBUQUE MEDICAL CENTER,IA,Acute Care Hospitals,5,7,8
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,Acute Care Hospitals,3,7,8
160080,MERCYONE CLINTON MEDICAL CENTER,IA,Acute Care Hospitals,4,7,8
160082,UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,IA,Acute Care Hospitals,3,7,8
160083,MERCYONE DES MOINES MEDICAL CENTER,IA,Acute Care Hospitals,2,7,8
160089,OTTUMWA REGIONAL HEALTH CENTER,IA,Acute Care Hospitals,2,7,8
160101,BROADLAWNS MEDICAL CENTER,IA,Acute Care Hospitals,2,7,8
160104,TRINITY - BETTENDORF,IA,Acute Care Hospitals,3,7,8
160110,ALLEN HOSPITAL,IA,Acute Care Hospitals,3,7,8
160112,SPENCER MUNICIPAL HOSPITAL,IA,Acute Care Hospitals,4,7,8
160117,FINLEY HOSPITAL,IA,Acute Care Hospitals,4,7,8
160124,LAKES REGIONAL HEALTHCARE,IA,Acute Care Hospitals,2,7,8
160146,ST LUKES REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,1,7,8
160147,GRINNELL REGIONAL MEDICAL CENTER,IA,Acute Care Hospitals,4,7,8
160153,MERCYONE SIOUXLAND MEDICAL CENTER,IA,Acute Care Hospitals,1,7,8
161347,FLOYD COUNTY MEDICAL CENTER,IA,Critical Access Hospitals,3,7,8
161352,CLARINDA REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,4,7,8
161353,KOSSUTH REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,2,7,8
161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,3,7,8
161365,GREATER REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,4,7,8
161367,PELLA REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,4,7,8
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,2,7,8
161371,WINNMED,IA,Critical Access Hospitals,2,7,8
161374,MYRTUE MEDICAL CENTER,IA,Critical Access Hospitals,4,7,8
161375,BUENA VISTA REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,3,7,8
161376,CASS COUNTY MEMORIAL HOSPITAL,IA,Critical Access Hospitals,4,7,8
161379,MAHASKA  HEALTH PARTNERSHIP,IA,Critical Access Hospitals,2,7,8
170006,"MERCY HOSPITAL PITTSBURG, INC",KS,Acute Care Hospitals,4,7,8
170012,SALINA REGIONAL HEALTH CENTER,KS,Acute Care Hospitals,3,7,8
170013,HAYS MEDICAL CENTER,KS,Acute Care Hospitals,4,7,8
170014,ADVENTHEALTH OTTAWA,KS,Acute Care Hospitals,2,7,8
